zip code,city,state,surcharge,local hub,sub-region,distance to hub
44126,Cleveland,OH,0,Deliveright - OH,Local-West,22.9
44127,Cleveland,OH,0,Deliveright - OH,Local-West,14.1
44128,Cleveland,OH,0,Deliveright - OH,Local-West,3.6
44129,Cleveland,OH,0,Deliveright - OH,Local-West,15.8
44130,Cleveland,OH,0,Deliveright - OH,Local-West,18
44131,Independence,OH,0,Deliveright - OH,Local-West,12.4
44132,Euclid,OH,0,Deliveright - OH,Local-West,19
44133,North Royalton,OH,0,Deliveright - OH,Local-West,19.5
44134,Cleveland,OH,0,Deliveright - OH,Local-West,13.8
44135,Cleveland,OH,0,Deliveright - OH,Local-West,19.6
44136,Strongsville,OH,0,Deliveright - OH,Local-West,26.9
44137,Maple Heights,OH,0,Deliveright - OH,Local-West,6
44138,Olmsted Falls,OH,0,Deliveright - OH,Local-West,26.2
44139,Solon,OH,0,Deliveright - OH,Local-West,4.4
44140,Bay Village,OH,0,Deliveright - OH,Local-West,28.9
44141,Brecksville,OH,0,Deliveright - OH,Local-West,17.1
44142,Brook Park,OH,0,Deliveright - OH,Local-West,20.4
44143,Cleveland,OH,0,Deliveright - OH,Local-West,10.4
44144,Cleveland,OH,0,Deliveright - OH,Local-West,15.3
44145,Westlake,OH,0,Deliveright - OH,Local-West,25.4
44147,Broadview Heights,OH,0,Deliveright - OH,Local-West,16.4
44149,Strongsville,OH,0,Deliveright - OH,Local-West,28.6
44181,Cleveland,OH,0,Deliveright - OH,Local-West,17.1
44188,Cleveland,OH,0,Deliveright - OH,Local-West,20.1
44190,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44191,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44192,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44193,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44194,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44195,Cleveland,OH,0,Deliveright - OH,Local-West,18.8
44197,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44198,Cleveland,OH,0,Deliveright - OH,Local-West,15.9
44199,Cleveland,OH,0,Deliveright - OH,Local-West,16.8
44201,Atwater,OH,0,Deliveright - OH,Local-SoEast,39.5
44202,Aurora,OH,0,Deliveright - OH,Local-SoEast,14.5
44203,Barberton,OH,0,Deliveright - OH,Local-South,35.8
44210,Bath,OH,0,Deliveright - OH,Local-South,22
44211,Brady Lake,OH,0,Deliveright - OH,Local-SoEast,26
44212,Brunswick,OH,0,Deliveright - OH,Local-South,33.2
44214,Burbank,OH,0,Deliveright - OH,Local-SoWest,45.8
44215,Chippewa Lake,OH,0,Deliveright - OH,Local-South,43.7
44216,Clinton,OH,0,Deliveright - OH,Local-South,41
44217,Creston,OH,0,Deliveright - OH,Local-SoWest,44.3
44221,Cuyahoga Falls,OH,0,Deliveright - OH,Local-South,22.5
44222,Cuyahoga Falls,OH,0,Deliveright - OH,Local-South,22.9
44223,Cuyahoga Falls,OH,0,Deliveright - OH,Local-South,20.2
44224,Stow,OH,0,Deliveright - OH,Local-South,22.7
44230,Doylestown,OH,0,Deliveright - OH,Local-SoWest,38.4
44231,Garrettsville,OH,0,Deliveright - OH,Local-SoEast,28.7
44232,Green,OH,0,Deliveright - OH,Local-South,37.6
44233,Hinckley,OH,0,Deliveright - OH,Local-South,24.1
44234,Hiram,OH,0,Deliveright - OH,Local-SoEast,25
44235,Homerville,OH,0,Deliveright - OH,Local-South,53
44236,Hudson,OH,0,Deliveright - OH,Local-South,15.1
44237,Hudson,OH,0,Deliveright - OH,Local-South,15
44240,Kent,OH,0,Deliveright - OH,Local-SoEast,24.9
44241,Streetsboro,OH,0,Deliveright - OH,Local-SoEast,19.2
44242,Kent,OH,0,Deliveright - OH,Local-SoEast,25.2
44243,Kent,OH,0,Deliveright - OH,Local-SoEast,25.9
44250,Lakemore,OH,0,Deliveright - OH,Local-South,35.4
44251,Westfield Center,OH,0,Deliveright - OH,Local-South,42.6
44253,Litchfield,OH,0,Deliveright - OH,Local-South,44.5
44254,Lodi,OH,0,Deliveright - OH,Local-South,47.9
44255,Mantua,OH,0,Deliveright - OH,Local-SoEast,22.9
44256,Medina,OH,0,Deliveright - OH,Local-South,33.6
44258,Medina,OH,0,Deliveright - OH,Local-South,34
44260,Mogadore,OH,0,Deliveright - OH,Local-SoEast,34.2
44262,Munroe Falls,OH,0,Deliveright - OH,Local-South,24.3
44264,Peninsula,OH,0,Deliveright - OH,Local-South,18.3
44265,Randolph,OH,0,Deliveright - OH,Local-SoEast,37
44266,Ravenna,OH,0,Deliveright - OH,Local-SoEast,26.5
44270,Rittman,OH,0,Deliveright - OH,Local-SoWest,43.3
44272,Rootstown,OH,0,Deliveright - OH,Local-SoEast,34.9
44273,Seville,OH,0,Deliveright - OH,Local-South,42.9
44274,Sharon Center,OH,0,Deliveright - OH,Local-South,31.8
44275,Spencer,OH,0,Deliveright - OH,Local-South,51.3
44276,Sterling,OH,0,Deliveright - OH,Local-SoWest,46.1
44278,Tallmadge,OH,0,Deliveright - OH,Local-South,27.8
44280,Valley City,OH,0,Deliveright - OH,Local-South,37.3
44281,Wadsworth,OH,0,Deliveright - OH,Local-South,37.4
44282,Wadsworth,OH,0,Deliveright - OH,Local-South,37.1
44285,Wayland,OH,0,Deliveright - OH,Local-SoEast,36.8
44286,Richfield,OH,0,Deliveright - OH,Local-South,19.4
44287,West Salem,OH,0,Deliveright - OH,Local-SoWest,53.5
44288,Windham,OH,0,Deliveright - OH,Local-SoEast,34.5
44301,Akron,OH,0,Deliveright - OH,Local-South,29.8
44302,Akron,OH,0,Deliveright - OH,Local-South,28.6
44303,Akron,OH,0,Deliveright - OH,Local-South,27.5
44304,Akron,OH,0,Deliveright - OH,Local-South,26.7
44305,Akron,OH,0,Deliveright - OH,Local-South,30.8
44306,Akron,OH,0,Deliveright - OH,Local-South,30.9
44307,Akron,OH,0,Deliveright - OH,Local-South,30.2
44308,Akron,OH,0,Deliveright - OH,Local-South,27.6
44309,Akron,OH,0,Deliveright - OH,Local-South,29.4
44310,Akron,OH,0,Deliveright - OH,Local-South,25
44311,Akron,OH,0,Deliveright - OH,Local-South,29.7
44312,Akron,OH,0,Deliveright - OH,Local-South,34.1
44313,Akron,OH,0,Deliveright - OH,Local-South,28.3
44314,Akron,OH,0,Deliveright - OH,Local-South,32
44315,Akron,OH,0,Deliveright - OH,Local-South,33.1
44316,Akron,OH,0,Deliveright - OH,Local-South,29.4
44317,Akron,OH,0,Deliveright - OH,Local-South,30
44319,Akron,OH,0,Deliveright - OH,Local-South,35.8
44320,Akron,OH,0,Deliveright - OH,Local-South,32.4
44321,Akron,OH,0,Deliveright - OH,Local-South,29.9
44325,Akron,OH,0,Deliveright - OH,Local-South,27.5
44326,Akron,OH,0,Deliveright - OH,Local-South,27.2
44328,Akron,OH,0,Deliveright - OH,Local-South,27.8
44333,Akron,OH,0,Deliveright - OH,Local-South,25.3
44334,Fairlawn,OH,0,Deliveright - OH,Local-South,28.3
44372,Akron,OH,0,Deliveright - OH,Local-South,32.4
44396,Akron,OH,0,Deliveright - OH,Local-South,27.6
44398,Akron,OH,0,Deliveright - OH,Local-South,29.4
44401,Berlin Center,OH,0,Deliveright - OH,OH-Pittsburgh,46.2
44402,Bristolville,OH,0,Deliveright - OH,Local-East,35.4
44403,Brookfield,OH,0,Deliveright - OH,Local-East,57.3
44404,Burghill,OH,0,Deliveright - OH,Local-East,53
44405,Campbell,OH,0,Deliveright - OH,OH-Pittsburgh,64.1
44406,Canfield,OH,0,Deliveright - OH,OH-Pittsburgh,61.7
44408,Columbiana,OH,0,Deliveright - OH,OH-Pittsburgh,69.3
44410,Cortland,OH,0,Deliveright - OH,Local-East,47.7
44411,Deerfield,OH,0,Deliveright - OH,Local-SoEast,42.8
44412,Diamond,OH,0,Deliveright - OH,Local-SoEast,39.8
44413,East Palestine,OH,0,Deliveright - OH,OH-Pittsburgh,75.4
44415,Elkton,OH,0,Deliveright - OH,OH-Pittsburgh,80.9
44416,Ellsworth,OH,0,Deliveright - OH,OH-Pittsburgh,56.9
44417,Farmdale,OH,0,Deliveright - OH,Local-East,49
44418,Fowler,OH,0,Deliveright - OH,Local-East,53.8
44420,Girard,OH,0,Deliveright - OH,Local-East,52.3
44422,Greenford,OH,0,Deliveright - OH,OH-Pittsburgh,57
44423,Hanoverton,OH,0,Deliveright - OH,OH-Pittsburgh,65.1
44424,Hartford,OH,0,Deliveright - OH,Local-East,55.1
44425,Hubbard,OH,0,Deliveright - OH,Local-East,65.7
44427,Kensington,OH,0,Deliveright - OH,OH-Pittsburgh,66.7
44428,Kinsman,OH,0,Deliveright - OH,Local-East,52.7
44429,Lake Milton,OH,0,Deliveright - OH,OH-Pittsburgh,45.2
44430,Leavittsburg,OH,0,Deliveright - OH,Local-East,37.9
44431,Leetonia,OH,0,Deliveright - OH,OH-Pittsburgh,72.5
44432,Lisbon,OH,0,Deliveright - OH,OH-Pittsburgh,81.5
44436,Lowellville,OH,0,Deliveright - OH,OH-Pittsburgh,67.9
44437,Mc Donald,OH,0,Deliveright - OH,Local-East,58.3
44438,Masury,OH,0,Deliveright - OH,Local-East,58.3
44439,Mesopotamia,OH,0,Deliveright - OH,Local-East,35.5
44440,Mineral Ridge,OH,0,Deliveright - OH,Local-East,52.8
44441,Negley,OH,0,Deliveright - OH,OH-Pittsburgh,78.7
44442,New Middletown,OH,0,Deliveright - OH,OH-Pittsburgh,70.2
44443,New Springfield,OH,0,Deliveright - OH,OH-Pittsburgh,68.4
44444,Newton Falls,OH,0,Deliveright - OH,Local-East,42.1
44445,New Waterford,OH,0,Deliveright - OH,OH-Pittsburgh,72.8
44446,Niles,OH,0,Deliveright - OH,Local-East,50.3
44449,North Benton,OH,0,Deliveright - OH,Local-SoEast,44.7
44450,North Bloomfield,OH,0,Deliveright - OH,Local-East,40.1
44451,North Jackson,OH,0,Deliveright - OH,OH-Pittsburgh,47.6
44452,North Lima,OH,0,Deliveright - OH,OH-Pittsburgh,64.4
44453,Orangeville,OH,0,Deliveright - OH,Local-East,56
44454,Petersburg,OH,0,Deliveright - OH,OH-Pittsburgh,72.5
44455,Rogers,OH,0,Deliveright - OH,OH-Pittsburgh,75.8
44460,Salem,OH,0,Deliveright - OH,OH-Pittsburgh,54.4
44470,Southington,OH,0,Deliveright - OH,Local-East,31.6
44471,Struthers,OH,0,Deliveright - OH,OH-Pittsburgh,65.2
44473,Vienna,OH,0,Deliveright - OH,Local-East,51.3
44481,Warren,OH,0,Deliveright - OH,Local-East,40.5
44482,Warren,OH,0,Deliveright - OH,Local-East,40.6
44483,Warren,OH,0,Deliveright - OH,Local-East,42.5
44484,Warren,OH,0,Deliveright - OH,Local-East,48
44485,Warren,OH,0,Deliveright - OH,Local-East,40
44486,Warren,OH,0,Deliveright - OH,Local-East,38.9
44490,Washingtonville,OH,0,Deliveright - OH,OH-Pittsburgh,72.8
44491,West Farmington,OH,0,Deliveright - OH,Local-East,30
44492,West Point,OH,0,Deliveright - OH,OH-Pittsburgh,85.1
44493,Winona,OH,0,Deliveright - OH,OH-Pittsburgh,59.1
44501,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,60.9
44502,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,61.8
44503,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,60.8
44504,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,60.2
44505,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,63.5
44506,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,61.7
44507,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,61.3
44509,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,58
44510,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,58.4
44511,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,60.3
44512,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,67.8
44513,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,64.2
44514,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,66.5
44515,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,55.3
44555,Youngstown,OH,0,Deliveright - OH,OH-Pittsburgh,61
44601,Alliance,OH,0,Deliveright - OH,Local-South,47.4
44606,Apple Creek,OH,0,Deliveright - OH,Local-SoWest,57.2
44607,Augusta,OH,0,Deliveright - OH,OH-East,72.5
44608,Beach City,OH,0,Deliveright - OH,Local-South,61.3
44609,Beloit,OH,0,Deliveright - OH,OH-Pittsburgh,49
44610,Berlin,OH,0,Deliveright - OH,OH-Columbus,73.1
44611,Big Prairie,OH,0,Deliveright - OH,OH-Columbus,75.8
44612,Bolivar,OH,0,Deliveright - OH,OH-South,60.4
44613,Brewster,OH,0,Deliveright - OH,Local-South,57.1
44614,Canal Fulton,OH,0,Deliveright - OH,Local-South,45.1
44615,Carrollton,OH,0,Deliveright - OH,OH-East,74.5
44617,Charm,OH,0,Deliveright - OH,OH-Columbus,76.6
44618,Dalton,OH,0,Deliveright - OH,Local-SoWest,52.1
44619,Damascus,OH,0,Deliveright - OH,OH-Pittsburgh,51.5
44620,Dellroy,OH,0,Deliveright - OH,OH-East,72.3
44621,Dennison,OH,0,Deliveright - OH,OH-South,84.4
44622,Dover,OH,0,Deliveright - OH,OH-South,71.3
44624,Dundee,OH,0,Deliveright - OH,OH-South,71.7
44625,East Rochester,OH,0,Deliveright - OH,OH-Pittsburgh,70.7
44626,East Sparta,OH,0,Deliveright - OH,Local-South,58.7
44627,Fredericksburg,OH,0,Deliveright - OH,Local-SoWest,63.2
44628,Glenmont,OH,0,Deliveright - OH,OH-Columbus,81.8
44629,Gnadenhutten,OH,0,Deliveright - OH,OH-South,87.9
44630,Greentown,OH,0,Deliveright - OH,Local-South,42.5
44632,Hartville,OH,0,Deliveright - OH,Local-South,43.8
44633,Holmesville,OH,0,Deliveright - OH,OH-Columbus,70.6
44634,Homeworth,OH,0,Deliveright - OH,OH-Pittsburgh,54.2
44636,Kidron,OH,0,Deliveright - OH,Local-SoWest,57.2
44637,Killbuck,OH,0,Deliveright - OH,OH-Columbus,82.6
44638,Lakeville,OH,0,Deliveright - OH,OH-Columbus,75.3
44639,Leesville,OH,0,Deliveright - OH,OH-East,81.2
44640,Limaville,OH,0,Deliveright - OH,Local-South,41.7
44641,Louisville,OH,0,Deliveright - OH,Local-South,54.7
44643,Magnolia,OH,0,Deliveright - OH,Local-South,61.7
44644,Malvern,OH,0,Deliveright - OH,OH-East,65.2
44645,Marshallville,OH,0,Deliveright - OH,Local-SoWest,44.4
44646,Massillon,OH,0,Deliveright - OH,Local-South,48.5
44647,Massillon,OH,0,Deliveright - OH,Local-South,51.6
44648,Massillon,OH,0,Deliveright - OH,Local-South,53.4
44650,Maximo,OH,0,Deliveright - OH,Local-South,60.2
44651,Mechanicstown,OH,0,Deliveright - OH,OH-East,76.3
44652,Middlebranch,OH,0,Deliveright - OH,Local-South,47.2
44653,Midvale,OH,0,Deliveright - OH,OH-South,79.3
44654,Millersburg,OH,0,Deliveright - OH,OH-Columbus,76.2
44656,Mineral City,OH,0,Deliveright - OH,OH-South,63.3
44657,Minerva,OH,0,Deliveright - OH,Local-South,66.6
44659,Mount Eaton,OH,0,Deliveright - OH,Local-SoWest,61.2
44660,Mount Hope,OH,0,Deliveright - OH,OH-Columbus,68.1
44661,Nashville,OH,0,Deliveright - OH,OH-Columbus,75.9
44662,Navarre,OH,0,Deliveright - OH,Local-South,57.5
44663,New Philadelphia,OH,0,Deliveright - OH,OH-South,75.2
44665,North Georgetown,OH,0,Deliveright - OH,OH-Pittsburgh,55.1
44666,North Lawrence,OH,0,Deliveright - OH,Local-South,47.5
44667,Orrville,OH,0,Deliveright - OH,Local-SoWest,48.6
44669,Paris,OH,0,Deliveright - OH,Local-South,62.5
44670,Robertsville,OH,0,Deliveright - OH,Local-South,60.7
44671,Sandyville,OH,0,Deliveright - OH,OH-South,61.4
44672,Sebring,OH,0,Deliveright - OH,OH-Pittsburgh,48.9
44675,Sherrodsville,OH,0,Deliveright - OH,OH-East,77
44676,Shreve,OH,0,Deliveright - OH,Local-SoWest,68.2
44677,Smithville,OH,0,Deliveright - OH,Local-SoWest,49.9
44678,Somerdale,OH,0,Deliveright - OH,OH-South,68.2
44679,Stillwater,OH,0,Deliveright - OH,OH-South,90.7
44680,Strasburg,OH,0,Deliveright - OH,OH-South,66.7
44681,Sugarcreek,OH,0,Deliveright - OH,OH-South,78.6
44682,Tuscarawas,OH,0,Deliveright - OH,OH-South,81.2
44683,Uhrichsville,OH,0,Deliveright - OH,OH-South,83.1
44685,Uniontown,OH,0,Deliveright - OH,Local-South,39.1
44687,Walnut Creek,OH,0,Deliveright - OH,OH-Columbus,83.9
44688,Waynesburg,OH,0,Deliveright - OH,Local-South,61.5
44689,Wilmot,OH,0,Deliveright - OH,Local-South,61.4
44690,Winesburg,OH,0,Deliveright - OH,OH-Columbus,66.4
44691,Wooster,OH,0,Deliveright - OH,Local-SoWest,61.6
44693,Deersville,OH,0,Deliveright - OH,OH-East,95.7
44695,Bowerston,OH,0,Deliveright - OH,OH-East,83.6
44697,Zoar,OH,0,Deliveright - OH,OH-South,62.8
44699,Tippecanoe,OH,0,Deliveright - OH,OH-East,95.6
44701,Canton,OH,0,Deliveright - OH,Local-South,49.4
44702,Canton,OH,0,Deliveright - OH,Local-South,49
44703,Canton,OH,0,Deliveright - OH,Local-South,48.1
44704,Canton,OH,0,Deliveright - OH,Local-South,52.9
44705,Canton,OH,0,Deliveright - OH,Local-South,49.7
44706,Canton,OH,0,Deliveright - OH,Local-South,52.5
44707,Canton,OH,0,Deliveright - OH,Local-South,53.6
44708,Canton,OH,0,Deliveright - OH,Local-South,49.3
44709,Canton,OH,0,Deliveright - OH,Local-South,46
44710,Canton,OH,0,Deliveright - OH,Local-South,49.9
44711,Canton,OH,0,Deliveright - OH,Local-South,48.1
44714,Canton,OH,0,Deliveright - OH,Local-South,50.2
44718,Canton,OH,0,Deliveright - OH,Local-South,44.8
44720,North Canton,OH,0,Deliveright - OH,Local-South,43.7
44721,Canton,OH,0,Deliveright - OH,Local-South,47.4
44730,East Canton,OH,0,Deliveright - OH,Local-South,55.4
44735,Canton,OH,0,Deliveright - OH,Local-South,45
44750,Canton,OH,0,Deliveright - OH,Local-South,51.2
44767,Canton,OH,0,Deliveright - OH,Local-South,44.3
44799,Canton,OH,0,Deliveright - OH,Local-South,47.4
44802,Alvada,OH,0,Deliveright - OH,OH-NoWest,114
44804,Arcadia,OH,0,Deliveright - OH,OH-West,121
44805,Ashland,OH,0,Deliveright - OH,Local-SoWest,65.7
44807,Attica,OH,0,Deliveright - OH,OH-NoWest,90.5
44809,Bascom,OH,0,Deliveright - OH,OH-NoWest,106
44811,Bellevue,OH,0,Deliveright - OH,OH-NoWest,77.5
44813,Bellville,OH,0,Deliveright - OH,OH-Columbus,86.8
44814,Berlin Heights,OH,0,Deliveright - OH,Local-West,59.7
44815,Bettsville,OH,0,Deliveright - OH,OH-NoWest,103
44816,Birmingham,OH,0,Deliveright - OH,Local-West,50.7
44817,Bloomdale,OH,0,Deliveright - OH,OH-NoWest,122
44818,Bloomville,OH,0,Deliveright - OH,OH-NoWest,98.4
44820,Bucyrus,OH,0,Deliveright - OH,OH-NoWest,106
44822,Butler,OH,0,Deliveright - OH,OH-Columbus,91.4
44824,Castalia,OH,0,Deliveright - OH,Local-West,75.8
44825,Chatfield,OH,0,Deliveright - OH,OH-NoWest,98.8
44826,Collins,OH,0,Deliveright - OH,OH-NoWest,57.1
44827,Crestline,OH,0,Deliveright - OH,OH-NoWest,89.5
44828,Flat Rock,OH,0,Deliveright - OH,OH-NoWest,81
44830,Fostoria,OH,0,Deliveright - OH,OH-NoWest,115
44833,Galion,OH,0,Deliveright - OH,OH-NoWest,94.1
44836,Green Springs,OH,0,Deliveright - OH,OH-NoWest,88
44837,Greenwich,OH,0,Deliveright - OH,OH-NoWest,73.3
44838,Hayesville,OH,0,Deliveright - OH,Local-SoWest,70.2
44839,Huron,OH,0,Deliveright - OH,Local-West,61.1
44840,Jeromesville,OH,0,Deliveright - OH,Local-SoWest,69.1
44841,Kansas,OH,0,Deliveright - OH,OH-NoWest,106
44842,Loudonville,OH,0,Deliveright - OH,Local-SoWest,80.6
44843,Lucas,OH,0,Deliveright - OH,OH-Columbus,79.5
44844,Mc Cutchenville,OH,0,Deliveright - OH,OH-West,111
44845,Melmore,OH,0,Deliveright - OH,OH-NoWest,99.9
44846,Milan,OH,0,Deliveright - OH,Local-West,64.7
44847,Monroeville,OH,0,Deliveright - OH,OH-NoWest,71.6
44848,Nankin,OH,0,Deliveright - OH,Local-SoWest,63.4
44849,Nevada,OH,0,Deliveright - OH,OH-West,113
44850,New Haven,OH,0,Deliveright - OH,OH-NoWest,79.3
44851,New London,OH,0,Deliveright - OH,OH-NoWest,64.4
44853,New Riegel,OH,0,Deliveright - OH,OH-NoWest,110
44854,New Washington,OH,0,Deliveright - OH,OH-NoWest,98.4
44855,North Fairfield,OH,0,Deliveright - OH,OH-NoWest,71.4
44856,North Robinson,OH,0,Deliveright - OH,OH-NoWest,98.3
44857,Norwalk,OH,0,Deliveright - OH,OH-NoWest,67.7
44859,Nova,OH,0,Deliveright - OH,Local-SoWest,62.3
44860,Oceola,OH,0,Deliveright - OH,OH-NoWest,110
44861,Old Fort,OH,0,Deliveright - OH,OH-NoWest,93.6
44862,Ontario,OH,0,Deliveright - OH,OH-Columbus,84.7
44864,Perrysville,OH,0,Deliveright - OH,Local-SoWest,79.6
44865,Plymouth,OH,0,Deliveright - OH,OH-NoWest,83.7
44866,Polk,OH,0,Deliveright - OH,Local-SoWest,59.9
44867,Republic,OH,0,Deliveright - OH,OH-NoWest,91.5
44870,Sandusky,OH,0,Deliveright - OH,Local-West,71
44871,Sandusky,OH,0,Deliveright - OH,Local-West,70.5
44874,Savannah,OH,0,Deliveright - OH,Local-SoWest,73.2
44875,Shelby,OH,0,Deliveright - OH,OH-Columbus,88.9
44878,Shiloh,OH,0,Deliveright - OH,OH-Columbus,82.5
44880,Sullivan,OH,0,Deliveright - OH,Local-SoWest,58
44881,Sulphur Springs,OH,0,Deliveright - OH,OH-NoWest,108
44882,Sycamore,OH,0,Deliveright - OH,OH-West,106
44883,Tiffin,OH,0,Deliveright - OH,OH-NoWest,100
44887,Tiro,OH,0,Deliveright - OH,OH-NoWest,96.2
44888,Willard,OH,0,Deliveright - OH,OH-NoWest,80.8
44889,Wakeman,OH,0,Deliveright - OH,OH-NoWest,52.2
44890,Willard,OH,0,Deliveright - OH,OH-NoWest,80.7
44901,Mansfield,OH,0,Deliveright - OH,OH-Columbus,78.7
44902,Mansfield,OH,0,Deliveright - OH,OH-Columbus,77.9
44903,Mansfield,OH,0,Deliveright - OH,OH-Columbus,78.9
44904,Mansfield,OH,0,Deliveright - OH,OH-Columbus,78.9
44905,Mansfield,OH,0,Deliveright - OH,OH-Columbus,76
44906,Mansfield,OH,0,Deliveright - OH,OH-Columbus,81
44907,Mansfield,OH,0,Deliveright - OH,OH-Columbus,80.2
45001,Addyston,OH,0,Deliveright - OH,Metro-Cincinnati,262
45002,Cleves,OH,0,Deliveright - OH,Metro-Cincinnati,259
45003,College Corner,OH,0,Deliveright - OH,OH-SoWest,257
45004,Collinsville,OH,0,Deliveright - OH,OH-SoWest,253
45005,Franklin,OH,0,Deliveright - OH,OH-SoWest,229
45011,Hamilton,OH,0,Deliveright - OH,Metro-Cincinnati,241
45012,Hamilton,OH,0,Deliveright - OH,Metro-Cincinnati,242
45013,Hamilton,OH,0,Deliveright - OH,Metro-Cincinnati,258
45014,Fairfield,OH,0,Deliveright - OH,Metro-Cincinnati,247
45015,Hamilton,OH,0,Deliveright - OH,Metro-Cincinnati,246
45018,Fairfield,OH,0,Deliveright - OH,Metro-Cincinnati,248
45030,Harrison,OH,0,Deliveright - OH,Metro-Cincinnati,259
45032,Harveysburg,OH,0,Deliveright - OH,OH-SoWest,208
45033,Hooven,OH,0,Deliveright - OH,Metro-Cincinnati,258
45034,Kings Mills,OH,0,Deliveright - OH,Metro-Cincinnati,225
45036,Lebanon,OH,0,Deliveright - OH,OH-SoWest,220
45039,Maineville,OH,0,Deliveright - OH,Metro-Cincinnati,226
45040,Mason,OH,0,Deliveright - OH,Metro-Cincinnati,230
45041,Miamitown,OH,0,Deliveright - OH,Metro-Cincinnati,254
45042,Middletown,OH,0,Deliveright - OH,OH-SoWest,232
45044,Middletown,OH,0,Deliveright - OH,Metro-Cincinnati,236
45050,Monroe,OH,0,Deliveright - OH,Metro-Cincinnati,238
45051,Mount Saint Joseph,OH,0,Deliveright - OH,Metro-Cincinnati,257
45052,North Bend,OH,0,Deliveright - OH,Metro-Cincinnati,260
45053,Okeana,OH,0,Deliveright - OH,Metro-Cincinnati,261
45054,Oregonia,OH,0,Deliveright - OH,OH-SoWest,216
45055,Overpeck,OH,0,Deliveright - OH,Metro-Cincinnati,248
45056,Oxford,OH,0,Deliveright - OH,OH-SoWest,256
45061,Ross,OH,0,Deliveright - OH,Metro-Cincinnati,252
45062,Seven Mile,OH,0,Deliveright - OH,OH-SoWest,250
45063,Shandon,OH,0,Deliveright - OH,Metro-Cincinnati,257
45064,Somerville,OH,0,Deliveright - OH,OH-SoWest,250
45065,South Lebanon,OH,0,Deliveright - OH,Metro-Cincinnati,223
45066,Springboro,OH,0,Deliveright - OH,OH-SoWest,220
45067,Trenton,OH,0,Deliveright - OH,OH-SoWest,241
45068,Waynesville,OH,0,Deliveright - OH,OH-SoWest,213
45069,West Chester,OH,0,Deliveright - OH,Metro-Cincinnati,234
45070,West Elkton,OH,0,Deliveright - OH,OH-SoWest,243
45071,West Chester,OH,0,Deliveright - OH,Metro-Cincinnati,234
45101,Aberdeen,OH,0,Deliveright - OH,OH-SoWest,259
45102,Amelia,OH,0,Deliveright - OH,Metro-Cincinnati,254
45103,Batavia,OH,0,Deliveright - OH,Metro-Cincinnati,252
45105,Bentonville,OH,0,Deliveright - OH,OH-SoWest,252
45106,Bethel,OH,0,Deliveright - OH,OH-SoWest,244
45107,Blanchester,OH,0,Deliveright - OH,OH-SoWest,219
45111,Camp Dennison,OH,0,Deliveright - OH,Metro-Cincinnati,240
45112,Chilo,OH,0,Deliveright - OH,OH-SoWest,274
45113,Clarksville,OH,0,Deliveright - OH,OH-SoWest,211
45114,Cuba,OH,0,Deliveright - OH,OH-SoWest,210
45115,Decatur,OH,0,Deliveright - OH,OH-SoWest,247
45118,Fayetteville,OH,0,Deliveright - OH,OH-SoWest,223
45119,Feesburg,OH,0,Deliveright - OH,OH-SoWest,248
45120,Felicity,OH,0,Deliveright - OH,OH-SoWest,254
